ID,MenuName,MainIngredients,Discount,CertainPrice,MinPrice
5,نوشابه خانواده,,0,21400,
5,دوغ محلی,دوغ محلی با سبزیجات و تکه های گردو,0,36000,
6,پیتزا پپرونی,خمیر پیتزا آمریکایی ۲۷ سانتی، ژامبون مرغ۹۰%، پنیر گودا، پنیر میکس، فلفل دلمه ای,0,145000,
6,پیتزا کاپاکامبو,خمیر پیتزا آمریکایی ۲۷ سانتی متری، کوکتل دودی، ژامبون گوشت، ژامبون مرغ، قارچ، فلفل دلمه ای، زیتون، گوجه گیلاسی، پنیر پیتزا,0,158000,
6,پیتزا سالاوین,خمیر پیتزا آمریکایی ۲۷ سانتی متری، سالامی، گوشت گوساله چرخ کرده، قارچ، گوجه فرنگی، فلفل دلمه ای، پنیر پیتزا,0,180000,
6,پیتزا گوشت و قارچ,خمیر پیتزا آمریکایی ۲۷ سانتی متری، گوشت گوساله چرخ کرده، قارچ، پیاز، فلفل دلمه ای، پنیر پیتزا,0,185000,
6,پیتزا یونانی,خمیر پیتزا آمریکایی ۲۷ سانتی متری، گوشت گوساله رست بیف، قارچ، سس سیر، پیاز، فلفل دلمه ای، پنیر پیتزا,0,192000,
6,پیتزا اورجینال,خمیر پیتزا آمریکایی ۲۷ سانتی متری، گوشت گوساله رست بیف، سینه مرغ، قارچ، سس مخصوص، فلفل دلمه ای، زیتون، پنیر پیتزا,0,185000,
6,پیتزا شیکاگو,خمیر پیتزا آمریکایی ۲۷ سانتی متری، کوکتل حلقه ای، سس مخصوص، فلفل دلمه ای، قارچ، پنیر پیتزا,0,140000,
6,پیتزا سالامی,خمیر پیتزا آمریکایی ۲۷ سانتی متری، سالامی، فلفل دلمه ای، پنیر پیتزا,0,155000,
6,پیتزا چیکن باربیکیو,خمیر پیتزا آمریکایی ۲۷ سانتی متری، سینه مرغ دودی، قارچ، زیتون، سس باربیکیو، پنیر پیتزا,0,172000,
6,پیتزا ویژه,خمیر پیتزا آمریکایی ۲۷ سانتی متری، ژامبون مرغ۹۰%، پنیر گودا، پنیر میکس، فلفل دلمه ای,0,150000,
6,پیتزا بیکن,خمیر پیتزا آمریکایی ۲۷ سانتی متری،بیکن ۹۷% میکس،قارچ،پنیر میکس،فلفل دلمه ای,0,168000,
6,پیتزا مکزیکی,خمیر پیتزا آمریکایی ۲۷ سانتی متری، ژامبون مرغ، سینه مرغ، قارچ، فلفل دلمه ای، پنیر پیتزا,0,168000,
6,پیتزا چیکن کاری,خمیر پیتزا آمریکایی ۲۷ سانتی متری، سینه مرغ، قارچ، سس کاری، زیتون، ذرت، پنیر پیتزا,0,158000,
6,پیتزا ورونا,خمیر پیتزا ایتالیایی ۳۳ سانتی متری، بیکن میکس، سینه مرغ، قارچ، فلفل دلمه ای، پنیر پیتزا,0,198000,
6,پیتزا سیر و استیک,خمیر پیتزا ایتالیایی ۳۳ سانتی متری، گوشت راسته گوساله، سس سیر، پیاز، پنیر پیتزا,0,195000,
6,پیتزا پپرونی ورونا,خمیر پیتزا ایتالیایی ۳۳ سانتی متری، ژامبون پپرونی، ژامبون سالامی، فلفل هالوپینو، پنیر پیتزا,0,178000,
6,پیتزا چیکن پستو,خمیر پیتزا ایتالیایی ۳۳ سانتی متری، سینه مرغ، سس پستو، قارچ، زیتون، پنیر پیتزا,0,182000,
6,پیتزا رست بیف,خمیر پیتزا ایتالیایی ۳۳ سانتی متری، گوشت رست بیف، قارچ، پیاز، فلفل دلمه ای، پنیر پیتزا,0,240000,
6,پیتزا هروییکا ایتالیایی,خمیر پیتزا ایتالیایی ۳۳ سانتی متری، سینه مرغ دودی، قارچ، زیتون، پنیر پیتزا,0,192000,
6,اسپشیال,خمیر پیتزا ایتالیایی ۳۳ سانتی متری، گوشت گوساله رست بیف، سینه مرغ طعم دار شده، قارچ، فلفل دلمه ای، زیتون، پنیر پیتزا,0,225000,
6,کاپری,خمیر پیتزا ایتالیایی ۳۳ سانتی متری، ژامبون گوشت، ژامبون مرغ، کوکتل دودی، قارچ، فلفل دلمه ای، زیتون، پنیر پیتزا,0,188000,
6,پیتزا ساسج,خمیر پیتزاایتالیایی ۳۳ سانتی متری،کوکتل دودی،قارچ،فلفل دلمه،پنیر میکس,0,162000,
6,پیتزا کنی باله,خمیر پیتزا ایتالیایی ۳۳ سانتی متری، کوکتل دودی، قارچ، فلفل دلمه، پنیر میکس,0,190000,
6,پیتزا امریکانو,خمیر پیتزا ایتالیایی ۳۳ سانتی متری، گوشت چرخ کرده، ژامبون پپرونی، فلفل دلمه، پنیر میکس,0,185000,
6,مرغ سوخاری دو تکه,۲ عدد مرغ سوخاری، سیب زمینی سرخ کرده، سالاد کلم، نان بروچن,0,122000,
6,فیله استریپس سه تکه,۳ عدد مرغ سوخاری، سیب زمینی سرخ کرده، سالاد کلم، نان بروچن,0,143000,
6,مرغ سوخاری سه تکه,۳ عدد مرغ سوخاری، سیب زمینی سرخ کرده، سالاد کلم، نان بروچن,0,149000,
6,فیله استرپس پنج تکه,۳ عدد فیله مرغ، سیب زمینی سرخ کرده، سالاد کلم، نان بروچن,0,187000,
6,مرغ سوخاری پنج تکه,۵ عدد فیله، سیب زمینی سرخ کرده، سالاد کلم، نان بروچن,0,215000,
6,ساندویچ چیکن اولد فشن,۱۲۰ گرم سینه مرغ، پپرونی، قارچ، پیاز، سس مخصوص، نان باگت,0,95000,
6,ساندویچ فیله گریل,۱۲۰ فیله مرغ، قارچ، پنیر گودا، سس مخصوص، نان باگت,0,12000,
6,ساندویچ بیکن موسیو,۳ ورق بیکن میکس، پنیر ترکیبی، قارچ، فلفل دلمه ای، نان باگت,0,102000,
6,ساندویچ رست بیف,۱۲۰ گرم گوشت ریش ریش شده راسته گوساله، پیاز کاراملی، قارچ، سس سیر، سس باربیکیو، نان باگت,0,142000,
6,ساندویچ چیکن بادمجان,۱۰۰ گرم سینه مرغ، بادمجان گریل، سس پستو، نان باگت,0,95000,
6,ساندویچ ژامبون تنوری,۳ ورق ژامبون میکس، قارچ، فلفل دلمه ای، پنیر ترکیبی، پنیر گودا، نان باگت,0,92000,
6,ساندویچ فیله استریپس,۱۲۰ گرم فیله سوخاری، پنیر گودا، سس مخصوص، نان باگت,0,120000,
6,ساندویچ هات داگ,سوسیس هات داگ،پنیر میکس،قارچ,0,90000,
6,برگر کلاسیک,یک عدد برگر دست ساز گوشت مخلوط گوساله و گوسفندی ۱۵۰ گرمی، کاهو، گوجه، خیارشور، نان گرد مک,0,125000,
6,چیکن کریسپی,۸۰ گرم سینه مرغ سوخاری، پنیر گودا، سس مخصوص، نان گرد مک,0,115000,
6,ماشروم برگر,یک عدد برگر دست ساز گوشت مخلوط گوساله و گوسفندی ۱۴۰ گرمی، سس قارچ، پنیر ورقه ای سفید، نان گرد مک,0,142000,
6,چیز برگر,یک عدد برگر دست ساز گوشت مخلوط گوساله و گوسفندی ۱۵۰ گرمی، سس مخصوص، پنیر ورقه ای گودا،پنیر ورقه ای سفید، پیاز، کاهو، گوجه، خیارشور، نان گرد مک,0,135000,
6,جاماییکا مانستر,یک عدد برگر دست ساز گوشت مخلوط گوساله و گوسفندی ۱۵۰ گرمی، بیکن میکس، پیاز کاراملی، سس مخصوص دودی، پنیر گودا، کاهو، گوجه، خیارشور، نان گرد مک,0,150000,
6,دبل مانستر برگر,یک عدد برگر دست ساز گوشت مخلوط گوساله و گوسفندی ۱۵۰ گرمی، ۱۰۰ گرم سینه مرغ، سس مخصوص دودی، پنیر ورقه ای سفید، پنیر گودا، نان گرد مک,0,155000,
6,دبل برگر,دو عدد برگر دست ساز گوشت مخلوط گوساله و گوسفندی ۱۵۰ گرمی، پنیر ورقه ای، کاهو، گوجه، خیارشور، نان گرد مک,0,175000,
6,چوریتسو برگر,یک عدد برگر دست ساز گوشت مخلوط گوساله و گوسفندی ۱۵۰ گرمی، یک عدد سوسیس چوریتسو، پنیر گودا، سس مخصوص، نان گرد مک,0,170000,
6,قارچ سوخاری,۲۰ عدد، یک نفره,0,70000,
6,سیب زمینی سرخ کرده,سیب زمینی سرخ کرده، یک نفره,0,45000,
6,نان سیر,خمیر پیتزا آمریکایی ۲۸ سانتی متری، سس سیر، پنیر پیتزا,0,89000,
6,کوکی کلنل,سیب زمینی سرخ کرده، کوکتل دودی خرد شده، قارچ، پنیر پیتزا,0,89000,
6,ماشروم آلفردو فرنچ فرایز,سیب زمینی سرخ کرده، سس قارچ,0,77000,
6,سالاد سزار,کاهو، سینه مرغ گریل، نان کروتان، پنیر پارمسان، سس مخصوص، زیتون,0,125000,
6,سالاد آسیایی,کاهو، هویج، ذرت، کلم قرمز، تخمه آفتابگردان، سس مخصوص، پنیر فتا,0,102000,
6,سالاد مرغ و گردو,کاهو، سینه مرغ، گردو، جعفری، پنیر فتا، سس مخصوص,0,132000,
6,نوشابه قوطی,300 میلی لیتر,0,13800,
6,دلستر قوطی,300 میلی لیتر,0,13000,
7,چلو کباب کوبیده تک سیخ,یک سیخ کباب کوبیده ۱۲۰گرمی مخلوط گوشت گوساله و گوسفندی تازه (بدون دورچین و گوجه),0,65200,
7,چلو کباب کوبیده سه سیخ,کباب کوبیده ۱۲۰گرمی مخلوط گوشت گوساله و گوسفندی تازه (بدون دورچین و گوجه),0,125500,
7,چلو کباب تبریزی,دو سیخ کباب کوبیده کار شده با فیله مرغ و سبزیجات معطر، ۳۹۰ گرم برنج ایرانی، گوجه، کره، دورچین روز,0,137000,
7,چلو کباب نگینی,دو سیخ کباب کوبیده نگین دار شده با فیله مرغ، ۳۹۰ گرم برنج ایرانی، گوجه، کره، دورچین روز,0,125000,
7,چلو جوجه ممتاز,فیله جوجه حلزونی به وزن ۲۷۰ گرم، ۳۹۰ گرم برنج ایرانی٬ گوجه، کره، دورچین روز، سس باربیکیو,0,112500,
7,چلو کباب وزیری ممتاز,یک سیخ کباب کوبیده ۱۲۰ گرمی، یک سیخ فیله جوجه ممتاز ۲۷۰ گرمی، ۳۹۰ گرم برنج ایرانی، گوجه، کره، سس باربیکیو، دورچین روز,0,142000,
7,چلو کباب وزیری,یک سیخ کباب کوبیده ۱۲۰ گرمی، یک سیخ جوجه کباب ۲۲۰گرمی، ۴۲۰ گرم برنج ایرانی، سس مخصوص، گوجه، کره، دورچین روز,0,115500,
7,چلو جوجه کباب,یک سیخ ۲۳۰گرمی سینه مرغ طعم دار شده، ۳۷۰گرم برنج ایرانی، گوجه، کره، دورچین روز و سس مخصوص,0,86000,
8,پیتزا سیر و استیک,,25,,200000
8,پیتزا گوشت,,25,,185000
8,پیتزا میکس,,25,,177500
8,پیتزا پپرونی,,25,,81750
8,پیتزا سبزیجات,,25,,122750
8,پیتزا مرغ,,25,,176250
8,پیتزا تنورک,,25,,192500
8,پیتزا سوجوک,,25,,81750
8,پیتزا رست بیف,,25,,190000
8,مک چیز,,25,49000,
8,ساندویچ ژامبون,,25,,26250
8,ساندویچ سوجوک,سوجوک150گرم، سیب زمینی، پنیر، نان تست شده,0,88000,
8,ساندویچ بمب,فیله مرغ300گرم، برگر125گرم، پنیر، نان پنیری,25,200000,
8,ساندویچ دینامیت,فیله مرغ100گرم، هات داگ، برگر125گرم، پنیر، نان پنیری,25,260000,
8,ساندویچ رست بیف,نان چاپاتا، 150گرم گوشت راسته، پنیر، قارچ,25,200000,
8,کمبوچیز برگر,چیزبرگر120گرم - سیب زمینی و نوشابه,25,165000,
8,دابل چیز برگر,دو عدد برگر 125گرم، پنیر ورقه گودا و چدار، گوجه، کاهو,25,139000,
8,رویال برگر,برگر 125 گرم پنیر ورقه گودا و چدار، ، گوجه، کاهو,25,139000,
8,چیز برگر,برگر125گرم، پنیر ورقه ای، کاهو، گوجه,25,105000,
8,ماشروم برگر,برگر125گرم، پنیر ورقه گودا و چدار،قارچ، کاهو، گوجه، خیارشور,25,135000,
8,چیکن برگر,فیله مرغ سوخاری125گرم، پنیر ورقه گودا و چدار، سالاد کلم، گوجه، کاهو,25,95000,
8,چات برگر,برگر 200 گرم - پنیر ورقه ای گودا - کاهو - گوجه - سس مخصوص - سیب زمینی فراوان,25,159000,
8,مینی برگر,برگر80گرمی90% .نان بروتچن. پنیر چدار.گوجه.کاهو.خیارشور,25,50000,
8,اسموکی برگر,دو عدد برگر125گرم، پنیر ورقه گودا و چدار، خیارشور، گوجه، کاهو,25,49000,
8,کمبو همبرگر,همبرگر 120گرمی سیب زمینی ونوشابه,25,55000,
8,مانستر برگر,ده عدد برگر125گرم، پنیر ورقه، کاهو، خیارشور,25,254000,
8,کلاسیک داگ,هات داگ90% گوشت رباط .نان خمیر ترش.پنیر چدار.گوجه.کاهو.خیارشور.سس مخصوص,0,110000,
8,ماشروم داگ,هات داگ90%رباط. قارچ وپنیر.نان خمیر ترش.پنیر چدار.گوجه.کاهو.خیارشور.سس مخصوص,0,135000,
8,نان سیر,,25,100000,
8,پنیر دیپ,150گرم پنیر دیپ چدار,25,25000,
8,سیب زمینی,,25,,15000
8,سینی مزه,سیر سوخاری، قارچ سوخاری، پیاز سوخاری، دیپ چیز، سس 2عدد، پنیر سوخاری,25,32000,
8,پنیر کبابی,,25,28000,
8,شنیسل مرغ با سیب زمینی,,25,45000,
8,سالاد سزارگریل,کاهو - گوجه گیلاسی - زیتون - پنیر پارمیسان - پنیر لاکتیکی - مرغ گریل شده - سس سزار (مناسب برای دو نفر),25,130000,
